frame=9, predicted_speed=4.800000, prob=0.999999
frame=40, predicted_speed=4.800000, prob=1.000000
frame=69, predicted_speed=4.800000, prob=0.999999
frame=98, predicted_speed=4.800000, prob=0.999999
frame=128, predicted_speed=4.800000, prob=0.999999
frame=158, predicted_speed=4.800000, prob=0.999999
frame=190, predicted_speed=4.800000, prob=0.999999
frame=223, predicted_speed=4.800000, prob=0.999999
frame=256, predicted_speed=4.800000, prob=0.999999
frame=288, predicted_speed=4.800000, prob=0.999999
frame=319, predicted_speed=4.800000, prob=0.999999
frame=350, predicted_speed=5.000000, prob=0.999995
frame=381, predicted_speed=5.000000, prob=0.999996
frame=413, predicted_speed=5.000000, prob=0.999996
frame=445, predicted_speed=5.000000, prob=0.999996
frame=477, predicted_speed=5.000000, prob=0.999996
frame=509, predicted_speed=5.000000, prob=0.999994
frame=533, predicted_speed=5.000000, prob=0.999995
frame=565, predicted_speed=5.000000, prob=0.999997
frame=598, predicted_speed=5.000000, prob=0.999996
frame=631, predicted_speed=5.000000, prob=0.999998
frame=661, predicted_speed=5.000000, prob=0.999994
frame=686, predicted_speed=5.000000, prob=0.999995
frame=717, predicted_speed=5.000000, prob=0.999996
frame=750, predicted_speed=5.000000, prob=0.999996
frame=783, predicted_speed=5.000000, prob=0.999995
frame=815, predicted_speed=5.000000, prob=0.999990
frame=845, predicted_speed=5.000000, prob=0.999995
frame=878, predicted_speed=5.000000, prob=0.999995
frame=911, predicted_speed=5.000000, prob=0.999995
frame=944, predicted_speed=5.000000, prob=0.999994
frame=977, predicted_speed=5.000000, prob=0.999994
frame=1009, predicted_speed=5.000000, prob=0.999997
